"case_id","category","assertion","expected","observed","status"
"SEC-EXPORT-009","security","project identifier traversal token is rejected","exception matching research_project_id","research_project_id cannot contain separators or traversal.","PASS"
"SEC-EXPORT-010","security","control-character project identifier is rejected","exception matching research_project_id","research_project_id contains invalid or control characters.","PASS"
"SEC-EXPORT-011","security","reserved Windows device project identifier is rejected","exception matching research_project_id","research_project_id cannot use a reserved Windows device name.","PASS"
"RP-IMPORT-architecture-supervisor-hierarchy","import","complete synthetic report imports","IMPORTED_VALID","IMPORTED_VALID","PASS"
"RP-LABEL-architecture-supervisor-hierarchy","import","synthetic report remains labeled","true","True","PASS"
"SEC-CITE-architecture-supervisor-hierarchy","security","import reports only basic citation presence","basic presence true; claim verification false","BASIC_CITATION_PRESENCE_VALIDATED; claim verification=False","PASS"
"RP-IMPORT-research-intake-import-export","import","complete synthetic report imports","IMPORTED_VALID","IMPORTED_VALID","PASS"
"RP-LABEL-research-intake-import-export","import","synthetic report remains labeled","true","True","PASS"
"SEC-CITE-research-intake-import-export","security","import reports only basic citation presence","basic presence true; claim verification false","BASIC_CITATION_PRESENCE_VALIDATED; claim verification=False","PASS"
"RP-IMPORT-operator-console-supervision-and-risk","import","complete synthetic report imports","IMPORTED_VALID","IMPORTED_VALID","PASS"
"RP-LABEL-operator-console-supervision-and-risk","import","synthetic report remains labeled","true","True","PASS"
"SEC-CITE-operator-console-supervision-and-risk","security","import reports only basic citation presence","basic presence true; claim verification false","BASIC_CITATION_PRESENCE_VALIDATED; claim verification=False","PASS"
"SEC-IMPORT-001","security","duplicate report is detected","DUPLICATE_REPORT","DUPLICATE_REPORT","PASS"
"SEC-IMPORT-002","security","missing Sources section is incomplete","INCOMPLETE_REPORT with Sources missing","INCOMPLETE_REPORT; Sources","PASS"
"SEC-IMPORT-003","security","empty Sources section is incomplete","INCOMPLETE_REPORT with empty Sources","INCOMPLETE_REPORT; Sources","PASS"
"SEC-IMPORT-004","security","partial report is rejected as incomplete","INCOMPLETE_REPORT","INCOMPLETE_REPORT","PASS"
"SEC-IMPORT-005","security","valid prompt ID from another project is rejected","WRONG_RESEARCH_PROJECT","WRONG_RESEARCH_PROJECT","PASS"
"SEC-IMPORT-006","security","malicious instruction text is blocked","UNSAFE_CONTENT_BLOCKED","UNSAFE_CONTENT_BLOCKED","PASS"
"SEC-IMPORT-007","security","complete unexpected prompt is imported for later plan filtering","IMPORTED_VALID before plan filtering","IMPORTED_VALID","PASS"
"SEC-IMPORT-008","security","non-UTF-8 report encoding is explicitly rejected","REJECTED_TEXT_ENCODING","REJECTED_TEXT_ENCODING","PASS"
"SEC-IMPORT-009","security","report size limit is enforced","INCOMPLETE_REPORT_TOO_LARGE","INCOMPLETE_REPORT_TOO_LARGE","PASS"
"SEC-SYNTH-001","security","complete expected report set produces content-derived advisory synthesis","GREEN_CONTENT_DERIVED_SYNTHESIS_READY_FOR_ADVISORY_REVIEW","GREEN_CONTENT_DERIVED_SYNTHESIS_READY_FOR_ADVISORY_REVIEW","PASS"
"SEC-SYNTH-002","security","research output remains advisory and grants no approval","advisory_only=true; grants_approval=false","advisory_only=True; grants_approval=False","PASS"
"SEC-SYNTH-003","security","duplicate, partial, rejected, wrong-project, and unexpected imports are excluded from eligibility","3 eligible reports","3","PASS"
"SEC-SYNTH-004","security","wrong-project report does not influence synthesis","wrong-project recommendation absent","Project Main Bot as coordinator | explicit research intake and synthesis roles | automatic background execution | Operator Console to include read-only research cards | no-API posture | paid/external API transport | Research Intake Coordinator | Deep Research Import/Export Coordinator | any behavior that treats research as approval","PASS"
"SEC-SYNTH-005","security","unexpected prompt ID does not influence synthesis","unexpected prompt excluded","STATUS_DUPLICATE_REPORT | STATUS_INCOMPLETE_REPORT | STATUS_WRONG_RESEARCH_PROJECT | STATUS_INCOMPLETE_REPORT | STATUS_UNSAFE_CONTENT_BLOCKED | STATUS_INCOMPLETE_REPORT | UNEXPECTED_PROMPT_ID","PASS"
"SEC-SYNTH-006","security","duplicate report is excluded from synthesis","duplicate exclusion recorded","STATUS_DUPLICATE_REPORT | STATUS_INCOMPLETE_REPORT | STATUS_WRONG_RESEARCH_PROJECT | STATUS_INCOMPLETE_REPORT | STATUS_UNSAFE_CONTENT_BLOCKED | STATUS_INCOMPLETE_REPORT | UNEXPECTED_PROMPT_ID","PASS"
"SEC-SYNTH-007","security","partial and rejected imports are excluded from synthesis","partial and malicious exclusions recorded","STATUS_DUPLICATE_REPORT | STATUS_INCOMPLETE_REPORT | STATUS_WRONG_RESEARCH_PROJECT | STATUS_INCOMPLETE_REPORT | STATUS_UNSAFE_CONTENT_BLOCKED | STATUS_INCOMPLETE_REPORT | UNEXPECTED_PROMPT_ID","PASS"
"SEC-SYNTH-008","security","content-derived decisions include report and source attribution","every decision attributed","9","PASS"
"SEC-SYNTH-009","security","missing required report content prevents false GREEN","YELLOW and zero eligible","YELLOW_SYNTHESIS_INSUFFICIENT_ELIGIBLE_REPORT_CONTENT; eligible=0","PASS"
"SEC-CONTENT-IMPORT-alpha","security","content comparison fixture imports","IMPORTED_VALID","IMPORTED_VALID","PASS"
"SEC-CONTENT-IMPORT-beta","security","content comparison fixture imports","IMPORTED_VALID","IMPORTED_VALID","PASS"
"SEC-SYNTH-010","security","different report content produces different synthesis output","meaningfully different decision and item","alpha=KEEP Alpha Coordinator; beta=REMOVE Beta Coordinator","PASS"
"SEC-CONTENT-IMPORT-comparison","security","agreement/disagreement fixtures import","both IMPORTED_VALID","IMPORTED_VALID; IMPORTED_VALID","PASS"
"SEC-SYNTH-011","security","matching recommendation signals produce an attributed agreement","one content-derived agreement","1","PASS"
"SEC-SYNTH-012","security","conflicting recommendation signals preserve disagreement","one unresolved content-derived disagreement","1","PASS"
"UI-001","operator-console","Operator Console research sample is truthfully labeled","READ_ONLY_PREVIEW and FIXTURE_DATA","READ_ONLY_PREVIEW; FIXTURE_DATA","PASS"
"UI-002","operator-console","Operator Console preview discloses script/UI boundary","truth labels present","True","PASS"
