"test_id","command","execution_classification","binding_scope","started_utc","finished_utc","exit_code","assertions","status","stdout_path","stdout_sha256","stderr_path","stderr_sha256","candidate_head","candidate_tree","hash_domain"
"interruption-proof-fresh-owner-stop","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T17:49:14.3887705Z","2026-07-20T17:51:45.6989724Z","0","186","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-real-proof-20260720T174914363Z\stdout.txt","3253751802a7d58b0c16cd5ac5d9e64f7cbd9ff268560bf8ff34bded598a6657","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-real-proof-20260720T174914363Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_FRESH_EXACT_STOP_OWNER_EVIDENCE_CORRECTION","FILESYSTEM_SHA256_V1"
"stop-stable-authentication-adversarial","C:\Program Files\nodejs\node.exe tests\test-tsf-stop-receipt-contract-v1.mjs","DETERMINISTIC_ADVERSARIAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T20:05:05.3306125Z","2026-07-20T20:05:05.4646135Z","0","51","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-06-focused-final\stable-stop-authentication-final.stdout.txt","9d02fd6fd9463a1e09f6737a7a67abbd30408a64ac99a522cdd37aa2b90daee4","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-06-focused-final\stable-stop-authentication-final.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","fe996bc4fe44efc471229fdb7173187202112b36","WORKTREE_WITH_STABLE_STOP_AUTHENTICATION_CORRECTION","FILESYSTEM_SHA256_V1"
"detached-full-acceptance-working-tree","powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSFDA4\tests\run-tsf-v1-final-acceptance-v1.ps1 -EvidenceRoot C:\TSFDA4\.codex-local\evidence\working-tree-full-acceptance-v2","REAL_LOCAL_HEADLESS_BROWSER_AND_REAL_CODEX_APP_SERVER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T21:47:53.3811146Z","2026-07-20T22:04:04.8754036Z","0","1159","PASS","C:\TSFDA4\.codex-local\evidence\working-tree-full-acceptance-v2\acceptance-summary.json","6ae278fca981c1799ebbdebd1762faefbae1d3ea0e9edf1fc22a0ffbb41cb2a8","docs/hq/tsf_v1_response_contract_runtime_cleanliness_hotfix_v1_20260718/PER_COMMAND_STDERR_MANIFEST.json","d50171ea19829d46b8b5a22d1a1a80004409849009316aa1f3a8723c62703cb4","0f53ec6f945a1e03c4a9962296548e311c4d2496","4ba7a5794f32dbfaea4011d03d2b822b01d3da1f","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-native-fetch-1","powershell.exe -NoProfile -ExecutionPolicy Bypass -File tests\run-tsf-native-fast-fail-diagnostic-v1.ps1 -ScriptPath tests\test-tsf-proof-fetch-trace-v1.mjs -EvidenceRoot C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-1-20260721T211206127Z -TimeoutSeconds 180","NATIVE_CHILD_DIAGNOSTIC","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:12:06.5776573Z","2026-07-21T21:12:07.1929663Z","0","93","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-1-20260721T211206127Z\stdout.txt","101ab114dec1b65fefbb73a5dda0102845c30a1db07d26f6db2a121c59ec3792","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-1-20260721T211206127Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-native-fetch-2","powershell.exe -NoProfile -ExecutionPolicy Bypass -File tests\run-tsf-native-fast-fail-diagnostic-v1.ps1 -ScriptPath tests\test-tsf-proof-fetch-trace-v1.mjs -EvidenceRoot C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-2-20260721T211207583Z -TimeoutSeconds 180","NATIVE_CHILD_DIAGNOSTIC","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:12:08.0003054Z","2026-07-21T21:12:08.7386626Z","0","93","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-2-20260721T211207583Z\stdout.txt","8f7fdee521d59e033f28b84c83567cae6d3ce4d519b3732f8a7fd6e1c93aa06e","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-native-2-20260721T211207583Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-interruption-1","node tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:12:26.6692962Z","2026-07-21T21:14:58.7261835Z","0","186","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-interruption-1-20260721T211226628Z\stdout.json","c758b85f7c22002f1b33309ba917ffefa52e6ee825b176c196d6571369b86ba0","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-interruption-1-20260721T211226628Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-interruption-2","node tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:14:58.8166990Z","2026-07-21T21:17:27.8549718Z","0","186","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-interruption-2-20260721T211458814Z\stdout.json","75e54af16b9e5f807976c5c7553d3d74c3d712187fc5c6d415129623428818ef","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-interruption-2-20260721T211458814Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-full-acceptance","powershell.exe -NoProfile -ExecutionPolicy Bypass -File tests\run-tsf-v1-final-acceptance-v1.ps1 -EvidenceRoot C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z","REAL_LOCAL_HEADLESS_BROWSER_AND_REAL_CODEX_APP_SERVER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:17:48.3849163Z","2026-07-21T21:37:38.9593740Z","0","1163","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z\acceptance-summary.json","451dd276176386257f92d4044f5d6e92ea4cfa9d162221ddeabaa65e1c4c20e4","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-wrapper-20260721T211748353Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-real-exact-response","node tests\run-tsf-hq-dispatch-production-hotfix-proof-v1.mjs","REAL_CODEX_APP_SERVER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:37:59.9010000Z","2026-07-21T21:39:08.5996159Z","0","37","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-exact-response-20260721T213759901Z\stdout.json","ebda48ea10a75d34b94605fa5219da02f55cd8510aa3412ba5b48ef59bb25f63","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-exact-response-20260721T213759901Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-wrong-result","powershell.exe -NoProfile -ExecutionPolicy Bypass -File tests\run-tsf-hq-dispatch-wrong-result-lifecycle-proof-v1.ps1 -TestOnlyIsolatedQueue","DETERMINISTIC_FAKE_APP_SERVER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:39:28.7930000Z","2026-07-21T21:39:55.9505863Z","0","46","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\fixtures\hq-dispatch-wrong-result-lifecycle-v1\20260721213929017-d6a19b95\WRONG_RESULT_LIFECYCLE_PROOF.json","57662e9c3f46112dbcdf6840f44e0e97945dd6fb533fd3004f57fdfd11584662","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-wrong-result-20260721T213928793Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-cross-revision","node tests\test-tsf-hq-dispatch-exact-response-contract-v1.mjs","DETERMINISTIC_ADVERSARIAL","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:40:17.4690000Z","2026-07-21T21:40:41.8027309Z","0","43","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-cross-20260721T214017469Z\stdout.txt","00791726a6511b98753d04e281f6b160b5fcaf96f7b3de7c1810771475c3258f","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-cross-20260721T214017469Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-runtime-sentinel","node tests\test-tsf-runtime-queue-cleanliness-v1.mjs","DETERMINISTIC_ADVERSARIAL","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:40:42.7480000Z","2026-07-21T21:41:45.3670615Z","0","87","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-runtime-20260721T214042748Z\stdout.txt","0336b0db3dcca3087cc4a7b7f02e6b78aa2f50c607530f96265a1d529cf9553f","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-runtime-20260721T214042748Z\stderr.txt","877675458e747776a4c46ba39ffd03b696bb5fe4483377941723e260799a61f2","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-responsive","C:\Program Files\nodejs\node.exe C:\TSF_HOTFIX2_NATIVE_PROOF2\tests\test-tsf-hq-dispatch-responsive-layout-v1.mjs --evidence-root C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z\responsive-layout","REAL_LOCAL_HEADLESS_BROWSER","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T21:28:01.9849016+00:00","2026-07-21T21:28:08.0353158+00:00","0","333","PASS","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z\responsive_operator_ui.stdout.txt","538ad9ce12881158666abeb422b70c2648d34a53ff833af73f82243144391eea","C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z\responsive_operator_ui.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
"packet-seal-proof2-self-check","powershell.exe -NoProfile -ExecutionPolicy Bypass -File tests\run-tsf-response-runtime-hotfix-packet-self-check-v1.ps1 -FinalAcceptanceEvidenceRoot C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z -ProductionProofStdoutPath C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-exact-response-20260721T213759901Z\stdout.json -WrongResultProofPath C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\fixtures\hq-dispatch-wrong-result-lifecycle-v1\20260721213929017-d6a19b95\WRONG_RESULT_LIFECYCLE_PROOF.json -InterruptionProofPath C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-packet-self-check\interruption-array.json -ResponsiveProofPath C:\TSF_HOTFIX2_NATIVE_PROOF2\.codex-local\evidence\final-full-acceptance-20260721T211748353Z\responsive-layout\responsive-layout-result.json -PacketHashSource INDEX","DETERMINISTIC_CANONICAL_GIT_BLOB_AND_EVIDENCE_CHECK","PRE_FINAL_PACKET_SEAL_PROOF2","2026-07-21T22:19:17.3580481Z","2026-07-21T22:19:24.4159339Z","0","548","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\post-review-packet-seal-focused-20260721T221917331Z\stdout.json","b784efe2af32f298becdfe45c2e37d1157a5fa6243fae5cb2e49b13cf9d6169b","C:\TSF_HOTFIX2\.codex-local\evidence\post-review-packet-seal-focused-20260721T221917331Z\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","57c0b873808c416c4c4d2d7d689c02f198ff7cbb","65e8639d08c5582549f89028f9614bff8e62c8ba","FILESYSTEM_SHA256_V1"
