id,command,category,started_utc,ended_utc,exit,assertions_or_result,stdout_sha256,stderr_sha256,combined_sha256,paths_written_sha256,paths_written_count
"deterministic-fixture-build","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\.codex-local\hq-dispatch\m2a-validation\Build-DeterministicFixture.ps1","isolated deterministic executor fixture","2026-07-14T23:49:53.0959892Z","2026-07-14T23:49:59.3889301Z",0,"fixture executable SHA-256 4b3582b3d55c323f8ad5a8f02707d6e7b29c33641a273d7b12683ce24fbba004","d3d2c61aad6670bc55398b50e4a2d868ee6530c884fe3a83a5d007f5993c7e96","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","d0999c3d8c6783e2965b0b4d0d6c38bd6c572bb9b1df66ee8a18d631db767518","79b133b5a5e0b7c1769c1cac8c4d5f9adbc66422a7d701ba830a7521601ed124",3
"deterministic-canonical-slice","node .\.codex-local\hq-dispatch\m2a-validation\run-deterministic-canonical-slice.mjs","canonical deterministic vertical slice","2026-07-14T23:53:11.8193364Z","2026-07-14T23:53:34.7675718Z",0,"36 assertions; ADMITTED","a61f37c5a1fc45b25597f0b22e99e72dc6d9801a4fac456e1d14d9a5aeadefaf","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","6ca8e906dc419090a194b2ac518c0340fd8b1fadf52019ec5bbbcb33d682f07f","eb2cda1a2af25ba449994619a0ed0dc50ed740a5acea178f1624bb024bc9b213",51
"pre-real-static-candidate","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\.codex-local\hq-dispatch\m2a-validation\Test-M2CandidateStatic.ps1","Node PowerShell JSON CSV checksums protected paths diff","2026-07-14T23:55:02.2271237Z","2026-07-14T23:55:05.4279650Z",0,"17 assertions","531b1787541a4d85ca11a763482d2cf8d37f965e281abd26d085b8d06a41d161","fd8d51891c18fd278c292a15e80038e5e0a60483295e177165a903cfc8a702fb","60ea682dd5c0db3ea5b6808acc7b4b76052c9cc2ae46fd752132f51afbf08526","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b",0
"real-readonly-app-server-proof","node .\tests\run-tsf-hq-dispatch-real-readonly-v1.mjs","one real read-only app-server vertical slice","2026-07-14T23:55:22.2515533Z","2026-07-14T23:56:01.0601839Z",0,"ADMITTED_WITH_CAVEATS","55b7ccc91aefdc9b3b393b56fc0744bc9815dcb594e8f97d5e21db736edcd992","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","be6022d329b780a43b3f7e1690821fd1acc3530402c3473bf223c4d611ee3b87","cfd3b1f46a3776ce265abbf2ede0eb3de6f08d54bc10a957ec9fb9429bde642a",49
"canonical-runtime-static-final-default","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-canonical-runtime-app-server-tests.ps1","canonical runtime app-server packet refresh","2026-07-14T23:57:05.4543306Z","2026-07-14T23:59:29.5523480Z",0,"149 assertions","139d08eefb089685830549d31bc5497430dcdbf332829d09337d4818b038eb49","f493e2350f6642fd6f47dd5ab86d7108d88b835ce9409cdac865a708b6a98a14","14befc1e78f1246fc65a24ecbbf459bc4eed7b04602af70b4200360aac53799a","ff9576dcf6c4946bfa3a41c3e3c31d1b97bc0babb70391b01011829e0bc5730f",387
"correction-focused","powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File .\.codex-local\hq-dispatch\m2a-validation\run-correction-focused.ps1","exact adapter verifier admission HTTP replay event and UI correction","2026-07-15T18:41:18.0636394Z","2026-07-15T18:41:56.9861221Z",0,"146 assertions (43+12+91)","abf22cd117110f8215bd04fb706e8035f5489af2f96e42cf1e764d73c1d7c3ec","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","b2bc8f92a1aef9840e5992e63d5ad727b1c53704dc266e02cc8fbe74277c5e42","bd1f0d308749052e5500ec59e4183a5da398504c2b53b6e050aba6c8ee85f83a",21
"correction-deterministic","node .\.codex-local\hq-dispatch\m2a-validation\run-deterministic-canonical-slice.mjs","clean-mirror exact result deterministic canonical vertical slice","2026-07-15T18:34:52.8839659Z","2026-07-15T18:35:21.1516323Z",0,"59 assertions; ADMITTED_WITH_CAVEATS","2117677a66515e84e13d9b728fe9e18ec749cbda5cb0b6e32c546a84f82fbcdd","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","67402e77384330cc23d5aae276075a9c88129ff17918f53cbe19d4be554b1400","7e885a3fc31424acb64214b426d5ae5842a31d6c1917cc34d040a2d1ff0e8651",51
"correction-real-readonly","node .\tests\run-tsf-hq-dispatch-real-readonly-v1.mjs","clean-mirror real exact result read-only app-server vertical slice","2026-07-15T18:33:50.4807899Z","2026-07-15T18:34:35.9109341Z",0,"HTTP 200; ADMITTED_WITH_CAVEATS; exact and independently recomputed","9860c3eace405df561f2bc7b26fc3f59ffceeeb27c1d23277cc6df7c85d3dd3c","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","d4b95289f7f700e7ccc2714317768c1358c9d76e2d504809a21a77a844e721be","c7468aec7241cb0cfcc8bfeca590bc650fa193d1105597dd7ca765f1e0814111",49
"correction-canonical-runtime-compatibility","powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests\run-tsf-canonical-runtime-app-server-tests.ps1","post-integration canonical runtime compatibility","INTERACTIVE_DIRECT_RERUN_2026-07-15","INTERACTIVE_DIRECT_RERUN_2026-07-15",0,"149 assertions","NOT_RECORDED_DIRECT_RUN","NOT_RECORDED_DIRECT_RUN","NOT_RECORDED_DIRECT_RUN","NOT_RECORDED_DIRECT_RUN",0
"tester-fix-focused","powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File .\.codex-local\hq-dispatch\m2a-validation\run-correction-focused.ps1","Tester-authorized no-invented-result regression","2026-07-15T19:04:25.7870831Z","2026-07-15T19:04:58.7599734Z",0,"148 assertions (43+12+93)","3b595011fb5ac0207fd6cd021030aec1678d62ff85c1627311c0719ef0b68320","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","f72b4627d33a996098225854437416d8f459ff18f608a52dc656fe01905c3ded","3aad43643fff3b365946f782814c44eb445cb704c9d685dd13ee8df2fdd72213",21
"tester-fix-deterministic-wrong-response","node .codex-local\hq-dispatch\m2a-validation\run-deterministic-wrong-response.mjs","actual HQ-path wrong nonempty response rejection","2026-07-15T19:05:10.0376560Z","2026-07-15T19:05:32.2543726Z",0,"21 assertions; REJECTED; no top-level or nested result identity","fe69c0df8c4a6a6a4e98775a41532c49e7a39ac55b1c18081de9c53f1708988c","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","d96550aa7754ff0443d7146288559092dcc6e95ce81b71ef7f2bee3f2fb33c7b","7f14114bac8aaf19400ce1a6624892497c7304349b50da3bf254360200e4c793",45
"tester-fix-deterministic-accepted","node .\.codex-local\hq-dispatch\m2a-validation\run-deterministic-canonical-slice.mjs","accepted path result identity regression","2026-07-15T19:05:52.6446948Z","2026-07-15T19:06:20.4192852Z",0,"59 assertions; ADMITTED_WITH_CAVEATS","2db91a00f4592d88f7602707d67149feeb8d434d0f715db0b9896da226a54de1","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","e80f82049f2cd00cf425c3b9d09623a5484f4da7618cf372db40c9d0baf6c762","6159e9f8dcc0f88240cbb1085f4e1e0f63021d0b1953474c374b3a61b68c5e98",51
