"path","bytes","sha256"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/committed_candidate_diff_check.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/durable_contracts.stderr.txt","4945","ecb4eefed41e4c8240cb6fe9bb9a92c2d26d3326885f70a824ed4f9313ed2b6c"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/durable_contracts.stdout.txt","56","85d40d5d723936142473e85c10e94d1ff27bb96a02df20dd476068333271041d"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/durable-contracts/EXECUTED_TEST_COVERAGE.csv","2001","b07805c4b247b98865d3d24002c9525c8355016142de745103402372dcc2ef21"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/durable-contracts/VALIDATION.json","690","6900a1d9e60948fe09f23301365e24ab3de85387816174a53a683f9298ee3e0d"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/executed-tests.csv","13476","40608286aa48e94028e765fe7dcd99ac301a5b72580411b88ab6946f682a6ed7"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/final_doctor_json.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/final_doctor_json.stdout.txt","2051125","00d22d9718c6766e30a52b989dea4a64e35822e8c8335249eebab03e3091da5c"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/final_static_integrity.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/final_static_integrity.stdout.txt","20","0d5e69f39a6e9bdcbcecced72c51438c124fae1e78832d178ea921f340340891"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/hq_chokepoint.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/hq_chokepoint.stdout.txt","32","3510d98038aff76abf43c84500f7a43154c0d5cf7be4c7ac3c0d967dbee53560"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/hq-chokepoint/mock-hq-response.green.validation.json","1094","f67ac8933ffec0b8d189bcc2438e565e0b5a8a7eeeed34ef38f5a4645d839af5"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/hq-chokepoint/operator-console-sample.packet.json","1055","5ec6126d54a60872dcd1ea95a4ee44e20abbf68848829f349d6481528d2c163c"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/kernel_v2.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/kernel_v2.stdout.txt","997","cacbf429bd79f617ef0cbcaf22df85c821876ec935cffc55a08bddc151b06c8f"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m1_route_preview.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m1_route_preview.stdout.txt","37","db50b092f87a9e0c0d737fee3c9cb124284e5c772fdb55e072bd1104a67d2790"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m2a_exact_result.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m2a_exact_result.stdout.txt","47","14ef6cbe0d89475a13594cb246146c20e6ed665fbabfc0a113427a05534816eb"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3_reliability_aggregate.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3_reliability_aggregate.stdout.txt","43291","4c0f694ae9a419e45717479edcfa62f92a56d488b50247227b5ece3d282ae978"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/deterministic_demo_m1_m2a_m2b.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/deterministic_demo_m1_m2a_m2b.stdout.txt","337","c863dcd80fd5943ac15cbe23c9de656d991386bd751d925dcb1e55613de36bb0"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/failure_injection_matrix_21.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/failure_injection_matrix_21.stdout.txt","5294","a42607d9b2ba6732b824a1d567f34262e2151d5dc037c9702539c6e31381c58d"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/fixture_only_interruption_barrier_safety.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/fixture_only_interruption_barrier_safety.stdout.txt","209","e3bee010b436ac5c3a112688ab19a7f125c61dd65a7f2b81aa076d320f063dbd"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/git_diff_check.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/git_diff_check.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2a_regression.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2a_regression.stdout.txt","39","00dea00f7898d3e411179b1cf3481b034f393f266ce847f417b979d092ec3311"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2b_canonical_regression.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2b_canonical_regression.stdout.txt","469","8e335079f45cea54e8c26a1e98a41dc8480b7114c9bb9937a043b4282ba3114b"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2b_http_regression.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/milestone_2b_http_regression.stdout.txt","119","550f28291d4a852f7e6fb08edbc81b0f6a456d99e2e6586757c933f475981a35"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_support_tsf-hq-dispatch-m3-real-interruption-barrier.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_support_tsf-hq-dispatch-m3-real-interruption-barrier.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-demo-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-demo-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-interruption-barrier-safety-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-interruption-barrier-safety-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-real-reliability-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-real-reliability-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-reliability-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-reliability-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-restart-tim-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-restart-tim-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-start-stop-v1.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tests_test-tsf-hq-dispatch-start-stop-v1.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_demo.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_demo.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_demo-fixtures.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_demo-fixtures.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_mission-relay.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_mission-relay.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_public_app.js.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_public_app.js.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_reliability.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_reliability.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_reliability-cli.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_reliability-cli.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_server.mjs.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/node_syntax_tools_hq-dispatch_v1_server.mjs.stdout.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/restart_tim_required_reconciliation.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/restart_tim_required_reconciliation.stdout.txt","324","c14afea96a9a911a080b4fc624fac8c1f3579cdcad97dfaa99fa1f3ce4cc4a18"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/start_doctor_stop_fixture_proof.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/start_doctor_stop_fixture_proof.stdout.txt","174","7e1f1f3c0c6bc74213e0ea3d74c2895640553fed28925fa5ddb4308deb38caec"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m3-aggregate/validation-summary.json","43289","e4b18b750fe9c22b13effd9e17ac52913d2df3bcd0015825d47db32d28db3dcf"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m4_localized_corrections.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/m4_localized_corrections.stdout.txt","577","e407a32ab45246c15116905373c4d0b605889d009d396d19877045b17463d845"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/minimum_kernel.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/minimum_kernel.stdout.txt","1921","715e2dd0e8d88099daf5be18574c0cae4a1497fb4a10f1a5b9548bdb049e361c"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/project_main_bot_routing.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/project_main_bot_routing.stdout.txt","28663","c40ed39e0811a8eb35a52596f158137f7e70a509f2e5b4b24d4c65d297cec69b"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/real_app_server_interruption_recovery.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/real_app_server_interruption_recovery.stdout.txt","9584","77a37cff72430d932a73ae8094410488f0b06af83f7985eecf8f32294ba08c02"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/role_aware_lifecycle.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/role_aware_lifecycle.stdout.txt","13164","ca51ab497db5807eefa7ffb929f9632fcb6cd46ce301dd5ad78ba8f590ae8153"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/verifier_preservation_admission.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/verifier_preservation_admission.stdout.txt","2630","8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4"
