"case_id","category","status","observed"
"VS-USAGE-005","usage","PASS","absent usage remains unknown"
"VS-USAGE-006","usage","PASS","Spoofed turn id: spoofed-turn"
"VS-USAGE-007","usage","PASS","Malformed native token usage field: total_tokens"
"VS-PROTOCOL-malformed","protocol","PASS","Malformed JSON line from app-server"
"VS-PROTOCOL-exit","protocol","PASS","Unexpected app-server exit: 7"
"VS-PROTOCOL-timeout","protocol","PASS","Bounded app-server timeout"
"VS-PROTOCOL-duplicate","protocol","PASS","Duplicate native event: turn/started|fake-thread-1|fake-turn-1||"
"VS-PROTOCOL-out-of-order","protocol","PASS","Out-of-order native event: item/completed"
"VS-PROTOCOL-spoof","protocol","PASS","Spoofed thread id: spoofed-thread"
"VS-VERIFIER-IDENTITY-001","evidence","PASS","verifier identity is fully bound to durable mission and result"
"VS-VERIFIER-IDENTITY-002","evidence","PASS","revision-zero verifier identity fails closed"
"VS-EFFORT-013","effort","PASS","caller RuntimeEvidence effort cannot be promoted by mapper"
"VS-USAGE-008","usage","PASS","mapper retains only journal-bound native usage"
"VS-PROVENANCE-001","provenance","PASS","substituted adapter path rejected before promotion"
"VS-PROVENANCE-002","provenance","PASS","wrong producer rejected"
"VS-PROVENANCE-003","provenance","PASS","missing logical type rejected"
"VS-PROVENANCE-004","provenance","PASS","wrong manifest hash rejected"
"VS-PROVENANCE-005","provenance","PASS","path outside packet rejected"
"VS-PROVENANCE-006","provenance","PASS","manifest mission mismatch rejected"
"VS-PROVENANCE-007","provenance","PASS","manifest revision mismatch rejected"
"VS-PROVENANCE-008","provenance","PASS","manifest run identity mismatch rejected"
"VS-PRODUCER-001","provenance","PASS","explicit synthetic injection is recorded as test-only producer provenance"
"VS-PRODUCER-002","provenance","PASS","test-only registry cannot enter normal preservation"
"VS-PRODUCER-003","provenance","PASS","arbitrary preflight cannot become KERNEL_OBSERVED"
"VS-PRODUCER-004","provenance","PASS","arbitrary adapter cannot become ADAPTER_OBSERVED"
"VS-PRODUCER-005","provenance","PASS","arbitrary journal cannot become NATIVE_OBSERVED"
"VS-PRODUCER-006","provenance","PASS","arbitrary verifier cannot become VERIFIER_OBSERVED"
"VS-PRODUCER-007","provenance","PASS","wrong caller path rejected"
"VS-PRODUCER-008","provenance","PASS","wrong registered producer rejected"
"VS-PRODUCER-009","provenance","PASS","wrong registered logical type rejected"
"VS-PRODUCER-010","provenance","PASS","wrong registered path rejected"
"VS-PRODUCER-011","provenance","PASS","wrong registry mission binding rejected"
"VS-PRODUCER-012","provenance","PASS","wrong registry run binding rejected"
"VS-PRODUCER-013","provenance","PASS","registered artifact changed bytes fail closed"
"VS-PRODUCER-014","provenance","PASS","different caller invocation cannot reopen an orchestrator-owned registry"
"VS-STORAGE-001","storage","PASS","long mission/result identities map deterministically"
"VS-STORAGE-002","storage","PASS","fixed Base32 keys retain 160 digest bits"
"VS-STORAGE-003","storage","PASS","raw logical identifiers never enter runtime paths"
"VS-STORAGE-004","storage","PASS","all planned paths fit hard/target budgets; max 140"
"VS-STORAGE-005","storage","PASS","fixed compact artifact catalog"
"VS-PATHPLAN-001","storage","PASS","complete plan max 143 at queue.kernel_state.s1"
"VS-PATHPLAN-002","storage","PASS","transition temporary backup recovery registry and receipt categories planned"
"VS-PATHPLAN-003","storage","PASS","transition evidence uses fixed compact type codes"
"VS-PATHPLAN-004","storage","PASS","long mission run role branch and state text cannot lengthen fixed path plan"
"VS-PATHPLAN-005","storage","PASS","no active canonical transition write bypasses compact plan"
"VS-PATHPLAN-006","storage","PASS","all active queue-executor artifacts and admission registry snapshot use exact planned paths"
"VS-PATHPLAN-007","storage","PASS","normal queue-executor fixed artifacts cannot bypass the typed plan"
"VS-QUEUE-AUTH-001","queue","PASS","production queue root derives internally from queue policy"
"VS-QUEUE-AUTH-002","queue","PASS","normal alternate QueueRoot rejected"
"VS-QUEUE-AUTH-003","queue","PASS","alternate queue accepted only through explicit isolated test capability"
"VS-STORAGE-006","storage","PASS","complete compact manifest validates full SHA-256 identities"
"VS-STORAGE-007","storage","PASS","manifest binds every compact artifact to observed bytes"
"VS-STORAGE-008","storage","PASS","short-key/full-digest collision mismatch fails closed"
"VS-STORAGE-009","storage","PASS","historical preservation packet remains readable only through compatibility descriptor"
"VS-LEGACY-001","legacy","PASS","legacy admission/transaction write rejected"
"VS-LEGACY-002","legacy","PASS","legacy conflict write cannot be reached"
"VS-LEGACY-003","legacy","PASS","legacy durable-result write rejected"
"VS-LEGACY-004","legacy","PASS","legacy directory remains byte-for-byte unchanged"
"VS-STORAGE-010","storage","PASS","new preservation writes enforce compact V1 layout"
"VS-STORAGE-011","storage","PASS","temporary preservation failure occurs before any packet write"
"VS-STORAGE-012","storage","PASS","verified staging packet reconciles idempotently after finalization failure"
"VS-STORAGE-013","storage","PASS","durable result is inserted transactionally at the compact canonical address"
"VS-STORAGE-014","storage","PASS","receipts are transactionally bound inside verified compact preservation packet"
"VS-QUEUE-AUTH-004","queue","PASS","test queue evidence cannot be labeled production admission"
"VS-STORAGE-015","storage","PASS",""
"VS-CONTROL-001","storage","PASS","queue executor control plan is compact and identifier-independent"
"VS-CONTROL-002","storage","PASS","lifecycle control plan is compact and identifier-independent"
"VS-RECOVERY-001","recovery","PASS","previous failed scratch transaction preserved and deterministically recreated"
"VS-TX-001","transaction","PASS","160-bit deterministic Base32 key; max path 140"
"VS-TX-001A","transaction","PASS","full SHA-256 identity retained and matches short key"
"VS-TX-002","transaction","PASS","queue and both mandatory receipts committed with matching full digest"
"VS-TX-003","replay","PASS","exact replay returns preserved original decision"
"VS-QUEUE-AUTH-005","queue","PASS","queue-root authority mismatch fails before replay mutation"
"VS-TX-004","replay","PASS","conflicting result ID preserves original and writes collision-checked immutable conflict"
"VS-REL-001","recovery","PASS","wrong result ID fails without evidence mutation"
"VS-REL-002","recovery","PASS","wrong result hash fails without evidence mutation"
"VS-REL-003","recovery","PASS","wrong preservation hash fails without evidence mutation"
"VS-REL-004","recovery","PASS","wrong preservation path fails without evidence mutation"
"VS-REL-005","recovery","PASS","wrong receipt path fails without evidence mutation"
"VS-REL-006","recovery","PASS","wrong receipt hash fails without evidence mutation"
"VS-REL-007","recovery","PASS","wrong transaction identity fails without evidence mutation"
"VS-REL-008","recovery","PASS","wrong transaction content hash fails without evidence mutation"
"VS-REL-009","recovery","PASS","wrong admission decision fails without evidence mutation"
"VS-REL-010","recovery","PASS","wrong queue hash fails without evidence mutation"
"VS-REL-011","recovery","PASS","wrong destination state fails without evidence mutation"
"VS-REL-012","recovery","PASS","wrong destination path fails without evidence mutation"
"VS-TX-005","transaction","PASS","temporary receipt failure occurs before queue movement"
"VS-TX-006","transaction","PASS","simulated transition failure leaves queue unadvanced"
"VS-TX-006A","transaction","PASS","unrelated queue record fails closed without transition"
"VS-TX-007","transaction","PASS","final receipt failure rolls queue back through bound recovery"
"VS-TX-008","transaction","PASS","idempotent retry reconciles durable recovery marker"
"VS-RECOVERY-002","recovery","PASS","substituted destination queue mission rejected without receipt mutation"
"VS-RECOVERY-003","recovery","PASS","stale destination revision rejected without receipt mutation"
"VS-RECOVERY-004","recovery","PASS","wrong destination content hash rejected without receipt mutation"
"VS-RECOVERY-005","recovery","PASS","wrong destination policy fingerprint rejected without receipt mutation"
"VS-RECOVERY-006","recovery","PASS","destination existence with wrong queue identity rejected without receipt mutation"
"VS-ROOT-001","storage","PASS","alternate caller runtime root rejected before any write"
"VS-ROOT-002","storage","PASS","alternate preservation output rejected before any write"
"VS-ROOT-003","storage","PASS","test-only planning entry cannot write or reach normal runtime entry points"
"VS-TX-009","transaction","PASS","canonical path authority rejects alternate root before queue movement"
"VS-TX-010","transaction","PASS","explicit receipt identity collision fails closed"
"VS-TX-011","transaction","PASS","caller cannot substitute receipt root"
